reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
ddddeb51-d4a5-43fc-bd03-83ba6f60bfff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak sekali konten yang bagus sekali dan anti mainstream. Aplikasinya cukup bagus dengan fitur yang melimpah. Mantap, lanjutkan dan tingkatkan.",5,1,,2025-02-22 00:38:59,,Banyak sekali konten yang bagus sekali dan anti mainstream Aplikasinya cukup bagus dengan fitur yang melimpah Mantap lanjutkan dan tingkatkan,banyak sekali konten yang bagus sekali dan anti mainstream aplikasinya cukup bagus dengan fitur yang melimpah mantap lanjutkan dan tingkatkan,banyak sekali konten yang bagus sekali dan anti mainstream aplikasinya cukup bagus dengan fitur yang melimpah mantap lanjutkan dan tingkatkan,"['banyak', 'sekali', 'konten', 'yang', 'bagus', 'sekali', 'dan', 'anti', 'mainstream', 'aplikasinya', 'cukup', 'bagus', 'dengan', 'fitur', 'yang', 'melimpah', 'mantap', 'lanjutkan', 'dan', 'tingkatkan']","['konten', 'bagus', 'anti', 'mainstream', 'aplikasinya', 'bagus', 'fitur', 'melimpah', 'mantap', 'lanjutkan', 'tingkatkan']",konten bagus anti mainstream aplikasinya bagus fitur melimpah mantap lanjutkan tingkatkan,-3,negative
078597f6-f32d-40b7-afb1-5ad7ffa2633a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haiii gmn cara aktifkan noice premium ya? Tinggal beli 30 coin langsung aktif kah noice premium nya atau gmn? Soalnya saya coba gak bisa,1,3,3.29,2023-10-24 20:40:29,3.29,Haiii gmn cara aktifkan noice premium ya Tinggal beli  coin langsung aktif kah noice premium nya atau gmn Soalnya saya coba gak bisa,haiii gmn cara aktifkan noice premium ya tinggal beli  coin langsung aktif kah noice premium nya atau gmn soalnya saya coba gak bisa,haiii bagaimana cara aktifkan noice premium ya tinggal beli coin langsung aktif kah noice premium nya atau bagaimana soalnya saya coba tidak bisa,"['haiii', 'bagaimana', 'cara', 'aktifkan', 'noice', 'premium', 'ya', 'tinggal', 'beli', 'coin', 'langsung', 'aktif', 'kah', 'noice', 'premium', 'nya', 'atau', 'bagaimana', 'soalnya', 'saya', 'coba', 'tidak', 'bisa']","['haiii', 'aktifkan', 'premium', 'tinggal', 'beli', 'coin', 'langsung', 'aktif', 'premium', 'coba', 'tidak']",haiii aktifkan premium tinggal beli coin langsung aktif premium coba tidak,-1,negative
c643e1e6-4b90-4e26-9313-e6dc75f1156e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenal noice karena podcast nya Coki Muslim. Ini aplikasi ternyata keren n berguna. Ga sia"" pasang aplikasi noice. Ruang 28 jg mantap.",5,8,3.0.2,2021-12-16 10:30:04,3.0.2,Kenal noice karena podcast nya Coki Muslim Ini aplikasi ternyata keren n berguna Ga sia pasang aplikasi noice Ruang  jg mantap,kenal noice karena podcast nya coki muslim ini aplikasi ternyata keren n berguna ga sia pasang aplikasi noice ruang  jg mantap,kenal noice karena podcast nya coki muslim ini aplikasi ternyata keren n berguna tidak sia pasang aplikasi noice ruang juga mantap,"['kenal', 'noice', 'karena', 'podcast', 'nya', 'coki', 'muslim', 'ini', 'aplikasi', 'ternyata', 'keren', 'n', 'berguna', 'tidak', 'sia', 'pasang', 'aplikasi', 'noice', 'ruang', 'juga', 'mantap']","['kenal', 'podcast', 'coki', 'muslim', 'keren', 'n', 'berguna', 'tidak', 'sia', 'pasang', 'ruang', 'mantap']",kenal podcast coki muslim keren n berguna tidak sia pasang ruang mantap,5,positive
a1576fb0-5eb7-4cf4-b6df-8fd840188d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download podcast tujuannya biar bisa didengerin scr offline.. ehh malah ada iklannya, yahh jadi gk bisa diputer offline tuh podcast",2,0,,2022-08-27 23:34:02,,Download podcast tujuannya biar bisa didengerin scr offline ehh malah ada iklannya yahh jadi gk bisa diputer offline tuh podcast,download podcast tujuannya biar bisa didengerin scr offline ehh malah ada iklannya yahh jadi gk bisa diputer offline tuh podcast,download podcast tujuannya agar bisa didengerin scr offline ehh malah ada iklannya yahh jadi gak bisa diputer offline tuh podcast,"['download', 'podcast', 'tujuannya', 'agar', 'bisa', 'didengerin', 'scr', 'offline', 'ehh', 'malah', 'ada', 'iklannya', 'yahh', 'jadi', 'gak', 'bisa', 'diputer', 'offline', 'tuh', 'podcast']","['download', 'podcast', 'tujuannya', 'didengerin', 'scr', 'offline', 'ehh', 'iklannya', 'yahh', 'gak', 'diputer', 'offline', 'tuh', 'podcast']",download podcast tujuannya didengerin scr offline ehh iklannya yahh gak diputer offline tuh podcast,0,neutral
88250652-eb26-45b6-badc-7127ddbb6b44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang disuaranya, tolong di tingkatin kualitas suaranyaa beda bgt sama apk sebelah enak di dengar lah ini di denger bikin kuping ga nyaman terima kasih",4,8,3.39,2024-06-08 15:10:55,3.39,kurang disuaranya tolong di tingkatin kualitas suaranyaa beda bgt sama apk sebelah enak di dengar lah ini di denger bikin kuping ga nyaman terima kasih,kurang disuaranya tolong di tingkatin kualitas suaranyaa beda bgt sama apk sebelah enak di dengar lah ini di denger bikin kuping ga nyaman terima kasih,kurang disuaranya tolong di tingkatin kualitas suaranyaa beda banget sama aplikasi sebelah enak di dengar lah ini di mendengar membuat kuping tidak nyaman terima kasih,"['kurang', 'disuaranya', 'tolong', 'di', 'tingkatin', 'kualitas', 'suaranyaa', 'beda', 'banget', 'sama', 'aplikasi', 'sebelah', 'enak', 'di', 'dengar', 'lah', 'ini', 'di', 'mendengar', 'membuat', 'kuping', 'tidak', 'nyaman', 'terima', 'kasih']","['disuaranya', 'tolong', 'tingkatin', 'kualitas', 'suaranyaa', 'beda', 'banget', 'sebelah', 'enak', 'dengar', 'mendengar', 'kuping', 'tidak', 'nyaman', 'terima', 'kasih']",disuaranya tolong tingkatin kualitas suaranyaa beda banget sebelah enak dengar mendengar kuping tidak nyaman terima kasih,5,positive
0c7319f3-a497-46bc-87d4-a289322d8d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah top up tapi koin belum terupdate, sudah lapor via email, wa bahkan telegram tapi belum ada tanggapan, kalian perlu mikir 2x kalo mau top up, memalukan!",1,6,3.41,2024-08-08 16:05:50,3.41,Saya sudah top up tapi koin belum terupdate sudah lapor via email wa bahkan telegram tapi belum ada tanggapan kalian perlu mikir x kalo mau top up memalukan,saya sudah top up tapi koin belum terupdate sudah lapor via email wa bahkan telegram tapi belum ada tanggapan kalian perlu mikir x kalo mau top up memalukan,saya sudah top up tapi koin belum terupdate sudah lapor via email wa bahkan telegram tapi belum ada tanggapan kalian perlu mikir x kalau mau top up memalukan,"['saya', 'sudah', 'top', 'up', 'tapi', 'koin', 'belum', 'terupdate', 'sudah', 'lapor', 'via', 'email', 'wa', 'bahkan', 'telegram', 'tapi', 'belum', 'ada', 'tanggapan', 'kalian', 'perlu', 'mikir', 'x', 'kalau', 'mau', 'top', 'up', 'memalukan']","['top', 'up', 'koin', 'belum', 'terupdate', 'lapor', 'via', 'email', 'wa', 'telegram', 'belum', 'tanggapan', 'mikir', 'x', 'top', 'up', 'memalukan']",top up koin belum terupdate lapor via email wa telegram belum tanggapan mikir x top up memalukan,14,positive
6f51906e-c711-44ad-88e5-84cb515b3fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kalau sudah daftar, trus kluar akun. Pas mau masuk laginya gmn? Kok tiap masukin nomor ada yg salah terus katanya.",2,0,,2023-05-16 08:12:48,,Ini kalau sudah daftar trus kluar akun Pas mau masuk laginya gmn Kok tiap masukin nomor ada yg salah terus katanya,ini kalau sudah daftar trus kluar akun pas mau masuk laginya gmn kok tiap masukin nomor ada yg salah terus katanya,ini kalau sudah daftar terus kluar akun saat mau masuk laginya bagaimana kok tiap masukin nomor ada yang salah terus katanya,"['ini', 'kalau', 'sudah', 'daftar', 'terus', 'kluar', 'akun', 'saat', 'mau', 'masuk', 'laginya', 'bagaimana', 'kok', 'tiap', 'masukin', 'nomor', 'ada', 'yang', 'salah', 'terus', 'katanya']","['daftar', 'kluar', 'akun', 'masuk', 'laginya', 'masukin', 'nomor', 'salah']",daftar kluar akun masuk laginya masukin nomor salah,-9,negative
d2add03e-cbd4-4ba3-8940-5d777c39bd0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong diperbaiki apk nya karena ketika play sering berhenti dan keluar sendiri padahal jaringan bagus. terimakasih,3,3,1.0.12,2020-09-12 04:23:23,1.0.12,tolong diperbaiki apk nya karena ketika play sering berhenti dan keluar sendiri padahal jaringan bagus terimakasih,tolong diperbaiki apk nya karena ketika play sering berhenti dan keluar sendiri padahal jaringan bagus terimakasih,tolong diperbaiki aplikasi nya karena ketika dimainkan sering berhenti dan keluar sendiri padahal jaringan bagus terimakasih,"['tolong', 'diperbaiki', 'aplikasi', 'nya', 'karena', 'ketika', 'dimainkan', 'sering', 'berhenti', 'dan', 'keluar', 'sendiri', 'padahal', 'jaringan', 'bagus', 'terimakasih']","['tolong', 'diperbaiki', 'dimainkan', 'berhenti', 'jaringan', 'bagus', 'terimakasih']",tolong diperbaiki dimainkan berhenti jaringan bagus terimakasih,3,positive
cc69e13c-1196-419c-8f46-1a849b27f883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus tapi masih bisa bagus lagi, sama sayang aja konten vip yg udah di unlock pake koin gak bisa di download buat di dengerin pas offline",3,0,,2023-05-27 05:11:16,,Bagus tapi masih bisa bagus lagi sama sayang aja konten vip yg udah di unlock pake koin gak bisa di download buat di dengerin pas offline,bagus tapi masih bisa bagus lagi sama sayang aja konten vip yg udah di unlock pake koin gak bisa di download buat di dengerin pas offline,bagus tapi masih bisa bagus lagi sama sayang saja konten vip yang sudah di unlock pakai koin tidak bisa di download untuk di mendengarkan saat offline,"['bagus', 'tapi', 'masih', 'bisa', 'bagus', 'lagi', 'sama', 'sayang', 'saja', 'konten', 'vip', 'yang', 'sudah', 'di', 'unlock', 'pakai', 'koin', 'tidak', 'bisa', 'di', 'download', 'untuk', 'di', 'mendengarkan', 'saat', 'offline']","['bagus', 'bagus', 'sayang', 'konten', 'vip', 'unlock', 'pakai', 'koin', 'tidak', 'download', 'mendengarkan', 'offline']",bagus bagus sayang konten vip unlock pakai koin tidak download mendengarkan offline,-9,negative
fa2fb3e9-f6b7-48fe-b3ea-2a779e196618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasiini aneh tidak berlangganan dengerin audioseries aman aman aja, ehh langganan malah eror lihat episode gabisa aneh",1,2,3.34,2024-02-24 01:49:49,3.34,Aplikasiini aneh tidak berlangganan dengerin audioseries aman aman aja ehh langganan malah eror lihat episode gabisa aneh,aplikasiini aneh tidak berlangganan dengerin audioseries aman aman aja ehh langganan malah eror lihat episode gabisa aneh,aplikasiini aneh tidak berlangganan mendengarkan audioseries aman aman saja ehh langganan malah eror lihat episode tidak bisa aneh,"['aplikasiini', 'aneh', 'tidak', 'berlangganan', 'mendengarkan', 'audioseries', 'aman', 'aman', 'saja', 'ehh', 'langganan', 'malah', 'eror', 'lihat', 'episode', 'tidak', 'bisa', 'aneh']","['aplikasiini', 'aneh', 'tidak', 'berlangganan', 'mendengarkan', 'audioseries', 'aman', 'aman', 'ehh', 'langganan', 'eror', 'lihat', 'episode', 'tidak', 'aneh']",aplikasiini aneh tidak berlangganan mendengarkan audioseries aman aman ehh langganan eror lihat episode tidak aneh,-5,negative
ac2b05d9-2d15-44f4-8771-365f12ad1e18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah.di-update gak bs langsung update lagu yg sedang diputar... trus sering buka tutup sendiri....,3,1,1.0.3,2019-11-13 07:51:20,1.0.3,Setelahdiupdate gak bs langsung update lagu yg sedang diputar trus sering buka tutup sendiri,setelahdiupdate gak bs langsung update lagu yg sedang diputar trus sering buka tutup sendiri,setelahdiupdate tidak bs langsung update lagu yang sedang diputar terus sering buka tutup sendiri,"['setelahdiupdate', 'tidak', 'bs', 'langsung', 'update', 'lagu', 'yang', 'sedang', 'diputar', 'terus', 'sering', 'buka', 'tutup', 'sendiri']","['setelahdiupdate', 'tidak', 'bs', 'langsung', 'update', 'lagu', 'diputar', 'buka', 'tutup']",setelahdiupdate tidak bs langsung update lagu diputar buka tutup,-2,negative
d05a2928-5938-46b2-8e99-99a5b72898c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih pihak Noice yang budiman sudah melakukan update aplikasinya. Sekarang aplikasinya sudah bisa dibuka dan bisa putar podcast.,5,15,3.53,2025-11-23 16:46:11,3.53,Terima kasih pihak Noice yang budiman sudah melakukan update aplikasinya Sekarang aplikasinya sudah bisa dibuka dan bisa putar podcast,terima kasih pihak noice yang budiman sudah melakukan update aplikasinya sekarang aplikasinya sudah bisa dibuka dan bisa putar podcast,terima kasih pihak noice yang budiman sudah melakukan update aplikasinya sekarang aplikasinya sudah bisa dibuka dan bisa putar podcast,"['terima', 'kasih', 'pihak', 'noice', 'yang', 'budiman', 'sudah', 'melakukan', 'update', 'aplikasinya', 'sekarang', 'aplikasinya', 'sudah', 'bisa', 'dibuka', 'dan', 'bisa', 'putar', 'podcast']","['terima', 'kasih', 'budiman', 'update', 'aplikasinya', 'aplikasinya', 'dibuka', 'putar', 'podcast']",terima kasih budiman update aplikasinya aplikasinya dibuka putar podcast,7,positive
e5a71c84-7e7f-4d1b-831f-726d34684089,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TERIMAKASIH BANYAKK NOICE!! Dengan Aplikasi ini saya bisa mencermati apa isi podcasts di apk iniii hehehhe, hingga sampai tertidur lelap saya dengar podcast nya hehhee.",5,4,3.19,2023-05-09 00:34:51,3.19,TERIMAKASIH BANYAKK NOICE Dengan Aplikasi ini saya bisa mencermati apa isi podcasts di apk iniii hehehhe hingga sampai tertidur lelap saya dengar podcast nya hehhee,terimakasih banyakk noice dengan aplikasi ini saya bisa mencermati apa isi podcasts di apk iniii hehehhe hingga sampai tertidur lelap saya dengar podcast nya hehhee,terimakasih banyakk noice dengan aplikasi ini saya bisa mencermati apa isi podcasts di aplikasi iniii hehehhe hingga sampai tertidur lelap saya dengar podcast nya hehhee,"['terimakasih', 'banyakk', 'noice', 'dengan', 'aplikasi', 'ini', 'saya', 'bisa', 'mencermati', 'apa', 'isi', 'podcasts', 'di', 'aplikasi', 'iniii', 'hehehhe', 'hingga', 'sampai', 'tertidur', 'lelap', 'saya', 'dengar', 'podcast', 'nya', 'hehhee']","['terimakasih', 'banyakk', 'mencermati', 'isi', 'podcasts', 'iniii', 'hehehhe', 'tertidur', 'lelap', 'dengar', 'podcast', 'hehhee']",terimakasih banyakk mencermati isi podcasts iniii hehehhe tertidur lelap dengar podcast hehhee,3,positive
c93f9ae8-f7b7-4e14-a0e0-0bef84d15e36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ubah untuk bintangnya, coinnya baru masuk tetapi perlu ditingkatkan lgi, agar problem solvingnya lebih cepat jdi tidak nunggu beberapa hari",4,2,3.50,2025-06-11 09:32:29,3.50,saya ubah untuk bintangnya coinnya baru masuk tetapi perlu ditingkatkan lgi agar problem solvingnya lebih cepat jdi tidak nunggu beberapa hari,saya ubah untuk bintangnya coinnya baru masuk tetapi perlu ditingkatkan lgi agar problem solvingnya lebih cepat jdi tidak nunggu beberapa hari,saya ubah untuk bintangnya coinnya baru masuk tetapi perlu ditingkatkan lagi agar problem solvingnya lebih cepat jadi tidak menunggu beberapa hari,"['saya', 'ubah', 'untuk', 'bintangnya', 'coinnya', 'baru', 'masuk', 'tetapi', 'perlu', 'ditingkatkan', 'lagi', 'agar', 'problem', 'solvingnya', 'lebih', 'cepat', 'jadi', 'tidak', 'menunggu', 'beberapa', 'hari']","['ubah', 'bintangnya', 'coinnya', 'masuk', 'ditingkatkan', 'problem', 'solvingnya', 'cepat', 'tidak', 'menunggu']",ubah bintangnya coinnya masuk ditingkatkan problem solvingnya cepat tidak menunggu,-15,negative
eaed83cd-f6f7-42f1-93c9-d37c6d0726a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur kayak menit akhir didengar belom ada ya, kadang suka berhenti sendiri padahal gak pegang hp. Padahal ruang hp masih banyak. Hm",2,1,1.0.12,2021-01-25 09:32:03,1.0.12,Fitur kayak menit akhir didengar belom ada ya kadang suka berhenti sendiri padahal gak pegang hp Padahal ruang hp masih banyak Hm,fitur kayak menit akhir didengar belom ada ya kadang suka berhenti sendiri padahal gak pegang hp padahal ruang hp masih banyak hm,fitur seperti menit akhir didengar belom ada ya kadang suka berhenti sendiri padahal tidak pegang telepon padahal ruang telepon masih banyak hm,"['fitur', 'seperti', 'menit', 'akhir', 'didengar', 'belom', 'ada', 'ya', 'kadang', 'suka', 'berhenti', 'sendiri', 'padahal', 'tidak', 'pegang', 'telepon', 'padahal', 'ruang', 'telepon', 'masih', 'banyak', 'hm']","['fitur', 'menit', 'didengar', 'belom', 'kadang', 'suka', 'berhenti', 'tidak', 'pegang', 'telepon', 'ruang', 'telepon', 'hm']",fitur menit didengar belom kadang suka berhenti tidak pegang telepon ruang telepon hm,-5,negative
30797b92-e1b3-44f5-987f-1dad710425cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bulan lalu aku kenal NOICE dari salah satu penulis novel yang selalu menjadi panutanku. dari awal ia membuat podcast di noice aku dengan cepat nya langsung ku download noice karena ga mau ketinggalan apa lagi tentang paus.bagi aku ia adalah rumah, Terimakasih us karena mu aku mengenal noice yg kumplit aku bisa dengerin musik, radio, apalagi podcast mu selalu aku tunggu di noice, karena kamu sudah mulai menetap di noice maka dari itu aku tak mau ketinggalan tentangmu noice mendekatkn ku dgnmu us!",5,1,1.0.6,2020-01-14 23:52:40,1.0.6,Bulan lalu aku kenal NOICE dari salah satu penulis novel yang selalu menjadi panutanku dari awal ia membuat podcast di noice aku dengan cepat nya langsung ku download noice karena ga mau ketinggalan apa lagi tentang pausbagi aku ia adalah rumah Terimakasih us karena mu aku mengenal noice yg kumplit aku bisa dengerin musik radio apalagi podcast mu selalu aku tunggu di noice karena kamu sudah mulai menetap di noice maka dari itu aku tak mau ketinggalan tentangmu noice mendekatkn ku dgnmu us,bulan lalu aku kenal noice dari salah satu penulis novel yang selalu menjadi panutanku dari awal ia membuat podcast di noice aku dengan cepat nya langsung ku download noice karena ga mau ketinggalan apa lagi tentang pausbagi aku ia adalah rumah terimakasih us karena mu aku mengenal noice yg kumplit aku bisa dengerin musik radio apalagi podcast mu selalu aku tunggu di noice karena kamu sudah mulai menetap di noice maka dari itu aku tak mau ketinggalan tentangmu noice mendekatkn ku dgnmu us,bulan lalu aku kenal noice dari salah satu penulis novel yang selalu menjadi panutanku dari awal ia membuat podcast di noice aku dengan cepat nya langsung ku download noice karena tidak mau ketinggalan apa lagi tentang pausbagi aku ia adalah rumah terimakasih us karena mu aku mengenal noice yang kumplit aku bisa mendengarkan musik radio apalagi podcast mu selalu aku tunggu di noice karena kamu sudah mulai menetap di noice maka dari itu aku tak mau ketinggalan tentangmu noice mendekatkn ku dgnmu us,"['bulan', 'lalu', 'aku', 'kenal', 'noice', 'dari', 'salah', 'satu', 'penulis', 'novel', 'yang', 'selalu', 'menjadi', 'panutanku', 'dari', 'awal', 'ia', 'membuat', 'podcast', 'di', 'noice', 'aku', 'dengan', 'cepat', 'nya', 'langsung', 'ku', 'download', 'noice', 'karena', 'tidak', 'mau', 'ketinggalan', 'apa', 'lagi', 'tentang', 'pausbagi', 'aku', 'ia', 'adalah', 'rumah', 'terimakasih', 'us', 'karena', 'mu', 'aku', 'mengenal', 'noice', 'yang', 'kumplit', 'aku', 'bisa', 'mendengarkan', 'musik', 'radio', 'apalagi', 'podcast', 'mu', 'selalu', 'aku', 'tunggu', 'di', 'noice', 'karena', 'kamu', 'sudah', 'mulai', 'menetap', 'di', 'noice', 'maka', 'dari', 'itu', 'aku', 'tak', 'mau', 'ketinggalan', 'tentangmu', 'noice', 'mendekatkn', 'ku', 'dgnmu', 'us']","['kenal', 'salah', 'penulis', 'novel', 'panutanku', 'podcast', 'cepat', 'langsung', 'download', 'tidak', 'ketinggalan', 'pausbagi', 'rumah', 'terimakasih', 'us', 'mu', 'mengenal', 'kumplit', 'mendengarkan', 'musik', 'radio', 'podcast', 'mu', 'tunggu', 'menetap', 'tak', 'ketinggalan', 'tentangmu', 'mendekatkn', 'dgnmu', 'us']",kenal salah penulis novel panutanku podcast cepat langsung download tidak ketinggalan pausbagi rumah terimakasih us mu mengenal kumplit mendengarkan musik radio podcast mu tunggu menetap tak ketinggalan tentangmu mendekatkn dgnmu us,4,positive
ca3f4212-9b66-4903-b010-902cba38ddc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aps cacat sinyal bagus udah pindahin pake wifi tetep jg gabisa di play pikir dulu kalo bikin aplikasi buang""kouta doang donlowead",1,0,,2025-04-21 21:07:35,,Aps cacat sinyal bagus udah pindahin pake wifi tetep jg gabisa di play pikir dulu kalo bikin aplikasi buangkouta doang donlowead,aps cacat sinyal bagus udah pindahin pake wifi tetep jg gabisa di play pikir dulu kalo bikin aplikasi buangkouta doang donlowead,aps cacat sinyal bagus sudah pindahin pakai wifi tetap juga tidak bisa di dimainkan pikir dulu kalau membuat aplikasi buangkouta saja donlowead,"['aps', 'cacat', 'sinyal', 'bagus', 'sudah', 'pindahin', 'pakai', 'wifi', 'tetap', 'juga', 'tidak', 'bisa', 'di', 'dimainkan', 'pikir', 'dulu', 'kalau', 'membuat', 'aplikasi', 'buangkouta', 'saja', 'donlowead']","['aps', 'cacat', 'sinyal', 'bagus', 'pindahin', 'pakai', 'wifi', 'tidak', 'dimainkan', 'pikir', 'buangkouta', 'donlowead']",aps cacat sinyal bagus pindahin pakai wifi tidak dimainkan pikir buangkouta donlowead,-13,negative
84370788-56f3-462c-88da-60ad9e74efd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa selalu hilang ya? Padahal di awal bagus loh. Saat ini kasih 1 bintang dulu aja deh, nanti di edit bintang nya kalau dah normal app nya",1,27,2.0.13,2021-08-06 11:05:38,2.0.13,Kenapa selalu hilang ya Padahal di awal bagus loh Saat ini kasih  bintang dulu aja deh nanti di edit bintang nya kalau dah normal app nya,kenapa selalu hilang ya padahal di awal bagus loh saat ini kasih  bintang dulu aja deh nanti di edit bintang nya kalau dah normal app nya,kenapa selalu hilang ya padahal di awal bagus loh saat ini kasih bintang dulu saja deh nanti di edit bintang nya kalau sudah normal app nya,"['kenapa', 'selalu', 'hilang', 'ya', 'padahal', 'di', 'awal', 'bagus', 'loh', 'saat', 'ini', 'kasih', 'bintang', 'dulu', 'saja', 'deh', 'nanti', 'di', 'edit', 'bintang', 'nya', 'kalau', 'sudah', 'normal', 'app', 'nya']","['hilang', 'bagus', 'kasih', 'bintang', 'deh', 'edit', 'bintang', 'normal']",hilang bagus kasih bintang deh edit bintang normal,-1,negative
f8a981db-9bde-400c-a86a-d8dca627864b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bikin akun ampir 2 hari ga direspon sama sekali, gonta ganti nomor tetep aja ga dikirim kirim kode Otp nya .. Niat ga sih ngntd",1,1,1.0.12,2020-12-09 04:47:17,1.0.12,Bikin akun ampir  hari ga direspon sama sekali gonta ganti nomor tetep aja ga dikirim kirim kode Otp nya  Niat ga sih ngntd,bikin akun ampir  hari ga direspon sama sekali gonta ganti nomor tetep aja ga dikirim kirim kode otp nya  niat ga sih ngntd,membuat akun ampir hari tidak direspon sama sekali gonta ganti nomor tetap saja tidak dikirim kirim kode otp nya niat tidak sih ngntd,"['membuat', 'akun', 'ampir', 'hari', 'tidak', 'direspon', 'sama', 'sekali', 'gonta', 'ganti', 'nomor', 'tetap', 'saja', 'tidak', 'dikirim', 'kirim', 'kode', 'otp', 'nya', 'niat', 'tidak', 'sih', 'ngntd']","['akun', 'ampir', 'tidak', 'direspon', 'gonta', 'ganti', 'nomor', 'tidak', 'dikirim', 'kirim', 'kode', 'otp', 'niat', 'tidak', 'ngntd']",akun ampir tidak direspon gonta ganti nomor tidak dikirim kirim kode otp niat tidak ngntd,-14,negative
