reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4f6fcc80-d9e6-4dfb-80bb-21299d57a4d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi keren, tapi perbanyak lagi podcast terkenal, kalau bisa dari luar negeri.",5,0,3.55.1,2026-05-18 23:17:49,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Zaidan! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-05-19 14:55:52,3.55.1
89652e16-ef02-433e-b82a-a4eb6d2ffa81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh pernah berlangganan. apk nya seru kok. tapi knp skrg semua kontennya jadi premium? saya jadi ga bisa mendengarkan podcast yang saya suka karena semua nya tidak bisa saya akses tanpa berlangganan.,2,3,3.55,2026-04-19 17:35:42,"Halo Kak Ade, mohon maaf atas ketidaknyamanannya🙏 Kami informasikan bahwa sebelumnya ada perubahan kebijakan konten yang tadinya gratis menjadi premium. Namun berdasarkan masukan dari ParaNoice, kami telah kembalikan menjadi gratis. Kakak bisa mencarinya dengan mudah menggunakan filter ""Gratis"" di katalog ya. Terima kasih atas pengertiannya🙏",2026-04-19 17:57:31,3.55
86560391-d3c6-44cf-b8dc-29315c100ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah ini sedekah kayanya soalnya gratis udah itu bagus bagus lagi lagunya mantap dah pokoknya,5,0,3.56,2026-06-14 17:17:48,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Nur! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-06-15 00:17:34,3.56
b7172254-84a0-4266-9922-c57537b19603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini Noice kenapa sih..orang mau berlangganan di bikin rumit ....dari mulai login pake google, Facebook sampai nomer hp pun nggx bisa .parah sihhh ...udah beberapa kali login pake no hp..tetap aja nggx bisa, nggak dapat pesan kode OTP lewat SMS... terus tiba-tiba muncul. ""kode OTP sudah terkirim cek hp ada"" pas di cek mana...?? kaga ada pesan kode OTP.... 🤧🤧🤧 baru kali ini nemu apk buat nonton film doang pas login di bikin rumit ..🤧",1,7,3.54,2026-01-16 14:09:43,"Halo Kak Ssyl15, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-01-17 10:53:15,3.54
f68e1a1e-cb97-4db2-9dbe-49b4781ea585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up koin, saldo saya terpotong tapi koin nya gak masuk, balikin uang saya gak!",1,1,3.55.1,2026-04-23 18:59:54,"Halo Kak Jeany, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-04-23 20:55:03,3.55.1
6555c630-d186-40d7-ad4f-e31c6d1f11f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bayar berlangganan malah gak bisa nonton premium . gak jelas,1,2,3.55.1,2026-05-05 16:49:50,"Halo Kak Amin, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-05-05 16:51:16,3.55.1
408f9329-a7fe-44f1-85be-84980dc3dadc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awal pakai enak nih appsnya, terus mulai podcast berbayar, terus sekarang sekarang ini kalo stream radio suka mati sendiri atau muter terus, keluar sendiri padahal ngga lagi update dan signal/wifi baik baik aja.",3,3,3.54.1,2026-02-27 08:58:16,"Halo Kak Rizkita, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-03-12 13:58:59,3.54.1
359b38a1-5420-495f-8daf-4980561227be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di deskripsi premium itu 29k, pas checkout ternyata malah 37k. mana ga bisa akses semua konten, konten VIP ga bisa. mana aku ga bisa beli paket selain noice premium, dulu suka langganan noice buat dengerin moy, bi nad sekarang jadi males krna langganan pun ga bisa akses semua. capek bener harus pake koin kalo mau nonton konten tertentu",1,8,3.54.1,2026-01-20 19:52:17,"Halo Kak Dianaa Ranii, mohon maaf ya atas ketidaknyamanannya. Kami informasikan terdapat 3 tipe konten di Noice yaitu Free, Premium, dan VIP. Konten Free (Gratis) bisa kamu nikmati tanpa berlangganan/koin, konten Premium bisa kamu nikmati dengan berlangganan Noice Premium, dan konten VIP bisa kamu nikmati dengan koin ya. Semoga membantu. :)",2026-01-21 10:31:05,3.54.1
eeed7f95-d63d-4f8b-a09d-534f87987ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu bug setiap mau dengerin ulang episode yang udah dibeli, tampilan loading sound repeating 2 detik awal terus tiba-tiba keluar sendiri",3,2,3.54,2026-01-15 22:10:50,"Halo Kak V.Valentine, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-01-16 11:04:12,3.54
bb3d9013-bd72-446b-8838-7f7684bf23ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi apaan ini,udah top up coin ,saldo kepotong tp koin gak masuk,uangnya kmn coba.?tetep gak bisa nonton...petunjuk gak jelas.....",1,3,3.54.1,2026-01-21 03:59:22,"Halo Kak Baliana Andika, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-01-21 10:30:46,3.54.1
54000995-6579-4e0c-b705-889e26f5eee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pertama diklik muncul iklan kadang lancar kadang crash, dan sering acak pemutaran podcast nya",2,0,3.55,2026-04-25 14:15:01,"Halo Kak Iyang, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-04-25 21:14:15,3.55
528f0465-4eef-45ea-9f58-2e8ea2f22662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal download seneng banget, makin kesini makin kecewa. Buffering gajelas mulu",1,1,3.56,2026-06-27 22:15:41,"Halo Kak Doni, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-06-28 22:46:33,3.56
14409fcb-0123-4c57-b37f-893701d05bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ah males langganan lagi ah,, udah pada males typing lagi nih.. si trio kurnia masak iya 1 bulan cuma 2 episod baru,, bulan ini malah cuma satu yang lain cuma potongan ulangan episode2 lalu,, ih malesss.. sayang saldo mah..",1,0,3.56,2026-06-30 18:57:19,"Hi Kak Qoqo, maaf bikin kecewa ya. Sebenarnya bulan ini Noice udah tayang 2 episode baru Trikur lho! Boleh tau kenapa kk ngerasa cuma ada 1? Apa notifnya nggak masuk? Terus biasanya kk dapet info update episode baru darimana nih? Terakhir, ada masukan nggak buat Trikur kedepannya? Ditunggu balasannya melalui WhatsApp Noice 0851734465592 ya kak❤️",2026-07-02 15:52:55,3.56
48666a10-3b22-4c8f-981d-4a6103c8f54a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyesel download apk ini beda bgt sama vidios,we tv, Netflix..udh berlangganan trnyata cmn bsa dengerin podcast doang ga bisa nnton film dan klo mau nonton film hrs beli pake koin,sial bgtt aku download apk ini ..",1,4,3.54.2,2026-03-20 20:56:30,"Halo Kak Itih, mohon maaf ya atas ketidaknyamanannya. Kami informasikan terdapat 3 tipe konten di Noice yaitu Free, Premium, dan VIP. Konten Free (Gratis) bisa kamu nikmati tanpa berlangganan/koin, konten Premium bisa kamu nikmati dengan berlangganan Noice Premium, dan konten VIP bisa kamu nikmati dengan koin ya. Semoga membantu. :)",2026-03-29 15:32:31,3.54.2
c3fdd7bf-55ce-407c-bb11-10f251ee5bc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gajelas udah berlangganan premium masih diminta beli buat VIP pake koin!!!! sinting nyesel banget gw pake berlangganan premium ngapain coba.aghrrrr kesel banget!!!!!!,1,3,3.54.2,2026-03-21 22:14:37,"Halo Kak Nda, mohon maaf ya atas ketidaknyamanannya. Kami informasikan terdapat 3 tipe konten di Noice yaitu Free, Premium, dan VIP. Konten Free (Gratis) bisa kamu nikmati tanpa berlangganan/koin, konten Premium bisa kamu nikmati dengan berlangganan Noice Premium, dan konten VIP bisa kamu nikmati dengan koin ya. Semoga membantu. :)",2026-03-29 15:32:23,3.54.2
fd4c31e3-02f1-4d39-8d56-90a151ace897,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saldo syaa terpotong otomatis tanpa konfirmasi untuk berlangganan noice premium,saya ingin pengembalian dana karna saat ini tidak ingin berlangganan,saya sangat berharap agar dana dapat dikembalikan terima kasih.",5,9,3.54.2,2026-03-25 12:18:16,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Datuk! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-03-29 15:31:16,3.54.2
4851d5ce-1fe6-4828-8f69-5dc1999bf7f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh bangat ni aplikasi, tiap gua buat playlist error, terus lama2 isi playlist nya hilang sendiri.",3,0,3.54.2,2026-04-04 11:24:10,"Halo Kak Yasin, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-04-06 13:54:21,3.54.2
0f1b5032-a87c-4ad1-a9db-6674b6b3f03c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa landskap, klo di tab susah, terus cahaya auto mati padahal lagi nonton video",2,0,3.55,2026-04-16 23:13:39,"Halo Kak Tofan, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-04-19 17:57:17,3.55
1a80451f-5c7b-4fbc-a290-e5f5efdb4df0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"edit ulasan, kayanya terlalu baik bintang 2. Makin aneh sistem premium nya, ada yang dari dulu setiap episode nya gratis. Sekarang tiba-tiba berubah jadi bayar seluruhnya, hanya karena sudah tidak lanjut lagi si podcaster nya. ya bisa di bilang, 70-80% isinya berbayar semua.",1,0,3.53.1,2026-05-28 15:26:06,"Halo Kak Axcelord , mohon maaf ya atas ketidaknyamanannya. agar dapat kami cek lebih lanjut, mohon infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-05-28 15:36:37,3.53.1
77749246-b219-489c-b7cc-b59066e2ee5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kirain bakalan seperti streaming video lainnya yang cukup berlangganan bulanan udh bisa nonton semuanya.. mending gw bayar harga langganan bulanan mahal daripada harus bayar koin seperti ini, bayangkan aja untuk nonton 1 video podcast harganya 25rb-40rb, netflix yang isinya film-film pembuatannya lebih mahal & efforts aja ga buat sistem koin begini loh.. Ngerii 🤯",1,1,,2026-05-09 13:48:21,"Halo Kak Mobile, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-05-11 16:39:51,
490f8d00-1938-450a-8173-c7f5aec4edc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tadi sempat mau top up koin lalu dibatalkan, tapi sudah ada QRIS di-download, saya tranfer lewat Mandiri, tapi tidak jadi koin, mohon bantuannya ya, nanti bintang 5 deh",5,6,3.54.1,2026-03-17 18:28:05,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Michael! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-03-29 15:33:05,3.54.1
1e3c297b-4e64-4544-a3f6-79d3c7f9132f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada masalah saat buka aplikasi lewat notif bar nanti kita play lagi dari awal kontennya. mohon di fix,3,0,3.54.1,2026-02-22 22:07:28,"Halo Kak Roni, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-02-24 10:08:48,3.54.1
484611c5-196b-487b-a217-1e57cc7202e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,repot bgt udh VIP tpi harus top up coin juga sama aja boong ga bisa muter filmnya ujung ujungnya bayar lgi ga guna langganan VIP,1,0,3.54.2,2026-03-17 15:14:06,"Halo Kak We, mohon maaf ya atas ketidaknyamanannya. Kami informasikan terdapat 3 tipe konten di Noice yaitu Free, Premium, dan VIP. Konten Free (Gratis) bisa kamu nikmati tanpa berlangganan/koin, konten Premium bisa kamu nikmati dengan berlangganan Noice Premium, dan konten VIP bisa kamu nikmati dengan koin ya. Semoga membantu. :)",2026-03-29 15:33:00,3.54.2
